Location_ID,Depth_ft,Elev_GS,Elev_K,EstK_ft_day
P3-IRM-VAP02,23.95,11.8,-12.15,8.199999809
P3-IRM-VAP02,24,11.8,-12.2,8.5
P3-IRM-VAP02,24.05,11.8,-12.25,9
P3-IRM-VAP02,24.1,11.8,-12.3,9.399999619
P3-IRM-VAP02,24.15,11.8,-12.35,9.100000381
P3-IRM-VAP02,24.2,11.8,-12.4,8.300000191
P3-IRM-VAP02,24.25,11.8,-12.45,7.900000095
P3-IRM-VAP02,24.3,11.8,-12.5,8.399999619
P3-IRM-VAP02,24.35,11.8,-12.55,8.699999809
P3-IRM-VAP02,24.4,11.8,-12.6,8.399999619
P3-IRM-VAP02,24.45,11.8,-12.65,8.300000191
P3-IRM-VAP02,24.5,11.8,-12.7,8.899999619
P3-IRM-VAP02,24.55,11.8,-12.75,9.5
P3-IRM-VAP02,24.6,11.8,-12.8,9.199999809
P3-IRM-VAP02,24.65,11.8,-12.85,9.100000381
P3-IRM-VAP02,24.7,11.8,-12.9,11
P3-IRM-VAP02,24.75,11.8,-12.95,12
P3-IRM-VAP02,24.8,11.8,-13,12
P3-IRM-VAP02,24.85,11.8,-13.05,12
P3-IRM-VAP02,24.9,11.8,-13.1,11
P3-IRM-VAP02,24.95,11.8,-13.15,10
P3-IRM-VAP02,25,11.8,-13.2,12
P3-IRM-VAP02,25.05,11.8,-13.25,13
P3-IRM-VAP02,25.1,11.8,-13.3,13
P3-IRM-VAP02,25.15,11.8,-13.35,13
P3-IRM-VAP02,25.2,11.8,-13.4,13
P3-IRM-VAP02,25.25,11.8,-13.45,12
P3-IRM-VAP02,25.3,11.8,-13.5,13
P3-IRM-VAP02,25.35,11.8,-13.55,13
P3-IRM-VAP02,25.4,11.8,-13.6,13
P3-IRM-VAP02,25.45,11.8,-13.65,14
P3-IRM-VAP02,25.5,11.8,-13.7,14
P3-IRM-VAP02,25.55,11.8,-13.75,13
P3-IRM-VAP02,25.6,11.8,-13.8,14
P3-IRM-VAP02,25.65,11.8,-13.85,14
P3-IRM-VAP02,25.7,11.8,-13.9,15
P3-IRM-VAP02,25.75,11.8,-13.95,16
P3-IRM-VAP02,25.8,11.8,-14,17
P3-IRM-VAP02,25.85,11.8,-14.05,18
P3-IRM-VAP02,25.9,11.8,-14.1,18
P3-IRM-VAP02,25.95,11.8,-14.15,18
P3-IRM-VAP02,26,11.8,-14.2,18
P3-IRM-VAP02,26.05,11.8,-14.25,17
P3-IRM-VAP02,26.1,11.8,-14.3,18
P3-IRM-VAP02,26.15,11.8,-14.35,18
P3-IRM-VAP02,26.2,11.8,-14.4,18
P3-IRM-VAP02,26.25,11.8,-14.45,18
P3-IRM-VAP02,26.3,11.8,-14.5,19
P3-IRM-VAP02,26.35,11.8,-14.55,19
P3-IRM-VAP02,26.4,11.8,-14.6,18
P3-IRM-VAP02,26.45,11.8,-14.65,19
P3-IRM-VAP02,26.5,11.8,-14.7,18
P3-IRM-VAP02,26.55,11.8,-14.75,17
P3-IRM-VAP02,26.6,11.8,-14.8,17
P3-IRM-VAP02,26.65,11.8,-14.85,17
P3-IRM-VAP02,26.7,11.8,-14.9,18
P3-IRM-VAP02,26.75,11.8,-14.95,18
P3-IRM-VAP02,26.8,11.8,-15,18
P3-IRM-VAP02,26.85,11.8,-15.05,8.199999809
P3-IRM-VAP02,26.9,11.8,-15.1,7.599999905
P3-IRM-VAP02,26.95,11.8,-15.15,8.600000381
P3-IRM-VAP02,27,11.8,-15.2,8.800000191
P3-IRM-VAP02,27.05,11.8,-15.25,10
P3-IRM-VAP02,27.1,11.8,-15.3,12
P3-IRM-VAP02,27.15,11.8,-15.35,13
P3-IRM-VAP02,27.2,11.8,-15.4,15
P3-IRM-VAP02,27.25,11.8,-15.45,17
P3-IRM-VAP02,27.3,11.8,-15.5,21
P3-IRM-VAP02,27.35,11.8,-15.55,21
P3-IRM-VAP02,27.4,11.8,-15.6,21
P3-IRM-VAP02,27.45,11.8,-15.65,22
P3-IRM-VAP02,27.5,11.8,-15.7,23
P3-IRM-VAP02,27.55,11.8,-15.75,23
P3-IRM-VAP02,27.6,11.8,-15.8,23
P3-IRM-VAP02,27.65,11.8,-15.85,23
P3-IRM-VAP02,27.7,11.8,-15.9,24
P3-IRM-VAP02,27.75,11.8,-15.95,25
P3-IRM-VAP02,27.8,11.8,-16,26
P3-IRM-VAP02,27.85,11.8,-16.05,27
P3-IRM-VAP02,27.9,11.8,-16.1,27
P3-IRM-VAP02,27.95,11.8,-16.15,28
P3-IRM-VAP02,28,11.8,-16.2,27
P3-IRM-VAP02,28.05,11.8,-16.25,28
P3-IRM-VAP02,28.1,11.8,-16.3,28
P3-IRM-VAP02,28.15,11.8,-16.35,27
P3-IRM-VAP02,28.2,11.8,-16.4,26
P3-IRM-VAP02,28.25,11.8,-16.45,25
P3-IRM-VAP02,28.3,11.8,-16.5,25
P3-IRM-VAP02,28.35,11.8,-16.55,25
P3-IRM-VAP02,28.4,11.8,-16.6,26
P3-IRM-VAP02,28.45,11.8,-16.65,25
P3-IRM-VAP02,28.5,11.8,-16.7,26
P3-IRM-VAP02,28.55,11.8,-16.75,27
P3-IRM-VAP02,28.6,11.8,-16.8,27
P3-IRM-VAP02,28.65,11.8,-16.85,28
P3-IRM-VAP02,28.7,11.8,-16.9,28
P3-IRM-VAP02,28.75,11.8,-16.95,27
P3-IRM-VAP02,28.8,11.8,-17,28
P3-IRM-VAP02,28.85,11.8,-17.05,28
P3-IRM-VAP02,28.9,11.8,-17.1,31
P3-IRM-VAP02,28.95,11.8,-17.15,31
P3-IRM-VAP02,29,11.8,-17.2,31
P3-IRM-VAP02,29.05,11.8,-17.25,33
P3-IRM-VAP02,29.1,11.8,-17.3,34
P3-IRM-VAP02,29.15,11.8,-17.35,34
P3-IRM-VAP02,29.2,11.8,-17.4,35
P3-IRM-VAP02,29.25,11.8,-17.45,35
P3-IRM-VAP02,29.3,11.8,-17.5,36
P3-IRM-VAP02,29.35,11.8,-17.55,37
P3-IRM-VAP02,29.4,11.8,-17.6,38
P3-IRM-VAP02,29.45,11.8,-17.65,38
P3-IRM-VAP02,29.5,11.8,-17.7,38
P3-IRM-VAP02,29.55,11.8,-17.75,39
P3-IRM-VAP02,29.6,11.8,-17.8,40
P3-IRM-VAP02,29.65,11.8,-17.85,41
P3-IRM-VAP02,29.7,11.8,-17.9,41
P3-IRM-VAP02,29.75,11.8,-17.95,42
P3-IRM-VAP02,29.8,11.8,-18,42
P3-IRM-VAP02,29.85,11.8,-18.05,43
P3-IRM-VAP02,29.9,11.8,-18.1,44
P3-IRM-VAP02,29.95,11.8,-18.15,43
P3-IRM-VAP02,30,11.8,-18.2,43
P3-IRM-VAP02,30.05,11.8,-18.25,44
P3-IRM-VAP02,30.1,11.8,-18.3,43
P3-IRM-VAP02,30.15,11.8,-18.35,45
P3-IRM-VAP02,30.2,11.8,-18.4,45
P3-IRM-VAP02,30.25,11.8,-18.45,45
P3-IRM-VAP02,30.3,11.8,-18.5,47
P3-IRM-VAP02,30.35,11.8,-18.55,46
P3-IRM-VAP02,30.4,11.8,-18.6,47
P3-IRM-VAP02,30.45,11.8,-18.65,48
P3-IRM-VAP02,30.5,11.8,-18.7,50
P3-IRM-VAP02,30.55,11.8,-18.75,49
P3-IRM-VAP02,30.6,11.8,-18.8,47
P3-IRM-VAP02,30.65,11.8,-18.85,47
P3-IRM-VAP02,30.7,11.8,-18.9,47
P3-IRM-VAP02,30.75,11.8,-18.95,46
P3-IRM-VAP02,30.8,11.8,-19,47
P3-IRM-VAP02,30.85,11.8,-19.05,50
P3-IRM-VAP02,30.9,11.8,-19.1,49
P3-IRM-VAP02,30.95,11.8,-19.15,49
P3-IRM-VAP02,31,11.8,-19.2,49
P3-IRM-VAP02,31.05,11.8,-19.25,50
P3-IRM-VAP02,31.1,11.8,-19.3,50
P3-IRM-VAP02,31.15,11.8,-19.35,51
P3-IRM-VAP02,31.2,11.8,-19.4,50
P3-IRM-VAP02,31.25,11.8,-19.45,49
P3-IRM-VAP02,31.3,11.8,-19.5,51
P3-IRM-VAP02,31.35,11.8,-19.55,50
P3-IRM-VAP02,31.4,11.8,-19.6,51
P3-IRM-VAP02,31.45,11.8,-19.65,51
P3-IRM-VAP02,31.5,11.8,-19.7,50
P3-IRM-VAP02,31.55,11.8,-19.75,51
P3-IRM-VAP02,31.6,11.8,-19.8,52
P3-IRM-VAP02,31.65,11.8,-19.85,49
P3-IRM-VAP02,31.7,11.8,-19.9,50
P3-IRM-VAP02,31.75,11.8,-19.95,51
P3-IRM-VAP02,31.8,11.8,-20,51
P3-IRM-VAP02,31.85,11.8,-20.05,31
P3-IRM-VAP02,31.9,11.8,-20.1,37
P3-IRM-VAP02,31.95,11.8,-20.15,48
P3-IRM-VAP02,32,11.8,-20.2,50
P3-IRM-VAP02,32.05,11.8,-20.25,51
P3-IRM-VAP02,32.1,11.8,-20.3,50
P3-IRM-VAP02,32.15,11.8,-20.35,52
P3-IRM-VAP02,32.2,11.8,-20.4,51
P3-IRM-VAP02,32.25,11.8,-20.45,52
P3-IRM-VAP02,32.3,11.8,-20.5,50
P3-IRM-VAP02,32.35,11.8,-20.55,52
P3-IRM-VAP02,32.4,11.8,-20.6,51
P3-IRM-VAP02,32.45,11.8,-20.65,51
P3-IRM-VAP02,32.5,11.8,-20.7,50
P3-IRM-VAP02,32.55,11.8,-20.75,50
P3-IRM-VAP02,32.6,11.8,-20.8,51
P3-IRM-VAP02,32.65,11.8,-20.85,50
P3-IRM-VAP02,32.7,11.8,-20.9,51
P3-IRM-VAP02,32.75,11.8,-20.95,51
P3-IRM-VAP02,32.8,11.8,-21,51
P3-IRM-VAP02,32.85,11.8,-21.05,52
P3-IRM-VAP02,32.9,11.8,-21.1,52
P3-IRM-VAP02,32.95,11.8,-21.15,52
P3-IRM-VAP02,33,11.8,-21.2,52
P3-IRM-VAP02,33.05,11.8,-21.25,53
P3-IRM-VAP02,33.1,11.8,-21.3,53
P3-IRM-VAP02,33.15,11.8,-21.35,55
P3-IRM-VAP02,33.2,11.8,-21.4,52
P3-IRM-VAP02,33.25,11.8,-21.45,52
P3-IRM-VAP02,33.3,11.8,-21.5,54
P3-IRM-VAP02,33.35,11.8,-21.55,50
P3-IRM-VAP02,33.4,11.8,-21.6,53
P3-IRM-VAP02,33.45,11.8,-21.65,53
P3-IRM-VAP02,33.5,11.8,-21.7,50
P3-IRM-VAP02,33.55,11.8,-21.75,49
P3-IRM-VAP02,33.6,11.8,-21.8,49
P3-IRM-VAP02,33.65,11.8,-21.85,51
P3-IRM-VAP02,33.7,11.8,-21.9,48
P3-IRM-VAP02,33.75,11.8,-21.95,49
P3-IRM-VAP02,33.8,11.8,-22,48
P3-IRM-VAP02,33.85,11.8,-22.05,46
P3-IRM-VAP02,33.9,11.8,-22.1,45
P3-IRM-VAP02,33.95,11.8,-22.15,43
P3-IRM-VAP02,34,11.8,-22.2,43
P3-IRM-VAP02,34.05,11.8,-22.25,44
P3-IRM-VAP02,34.1,11.8,-22.3,45
P3-IRM-VAP02,34.15,11.8,-22.35,45
P3-IRM-VAP02,34.2,11.8,-22.4,45
P3-IRM-VAP02,34.25,11.8,-22.45,44
P3-IRM-VAP02,34.3,11.8,-22.5,45
P3-IRM-VAP02,34.35,11.8,-22.55,47
P3-IRM-VAP02,34.4,11.8,-22.6,47
P3-IRM-VAP02,34.45,11.8,-22.65,46
P3-IRM-VAP02,34.5,11.8,-22.7,47
P3-IRM-VAP02,34.55,11.8,-22.75,45
P3-IRM-VAP02,34.6,11.8,-22.8,47
P3-IRM-VAP02,34.65,11.8,-22.85,48
P3-IRM-VAP02,34.7,11.8,-22.9,50
P3-IRM-VAP02,34.75,11.8,-22.95,49
P3-IRM-VAP02,34.8,11.8,-23,49
P3-IRM-VAP02,34.85,11.8,-23.05,49
P3-IRM-VAP02,34.9,11.8,-23.1,53
P3-IRM-VAP02,34.95,11.8,-23.15,54
P3-IRM-VAP02,35,11.8,-23.2,52
P3-IRM-VAP02,35.05,11.8,-23.25,50
P3-IRM-VAP02,35.1,11.8,-23.3,51
P3-IRM-VAP02,35.15,11.8,-23.35,53
P3-IRM-VAP02,35.2,11.8,-23.4,53
P3-IRM-VAP02,35.25,11.8,-23.45,50
P3-IRM-VAP02,35.3,11.8,-23.5,51
P3-IRM-VAP02,35.35,11.8,-23.55,52
P3-IRM-VAP02,35.4,11.8,-23.6,50
P3-IRM-VAP02,35.45,11.8,-23.65,51
P3-IRM-VAP02,35.5,11.8,-23.7,56
P3-IRM-VAP02,35.55,11.8,-23.75,52
P3-IRM-VAP02,35.6,11.8,-23.8,50
P3-IRM-VAP02,35.65,11.8,-23.85,50
P3-IRM-VAP02,35.7,11.8,-23.9,50
P3-IRM-VAP02,35.75,11.8,-23.95,50
P3-IRM-VAP02,35.8,11.8,-24,50
P3-IRM-VAP02,35.85,11.8,-24.05,48
P3-IRM-VAP02,35.9,11.8,-24.1,47
P3-IRM-VAP02,35.95,11.8,-24.15,46
P3-IRM-VAP02,36,11.8,-24.2,38
P3-IRM-VAP02,36.05,11.8,-24.25,36
P3-IRM-VAP02,36.1,11.8,-24.3,39
P3-IRM-VAP02,36.15,11.8,-24.35,32
P3-IRM-VAP02,36.2,11.8,-24.4,36
P3-IRM-VAP02,36.25,11.8,-24.45,35
P3-IRM-VAP02,36.3,11.8,-24.5,36
P3-IRM-VAP02,36.35,11.8,-24.55,35
P3-IRM-VAP02,36.4,11.8,-24.6,40
P3-IRM-VAP02,36.45,11.8,-24.65,42
P3-IRM-VAP02,36.5,11.8,-24.7,40
P3-IRM-VAP02,36.55,11.8,-24.75,38
P3-IRM-VAP02,36.6,11.8,-24.8,37
P3-IRM-VAP02,36.65,11.8,-24.85,34
P3-IRM-VAP02,36.7,11.8,-24.9,33
P3-IRM-VAP02,36.75,11.8,-24.95,35
P3-IRM-VAP02,36.8,11.8,-25,36
P3-IRM-VAP02,36.85,11.8,-25.05,37
P3-IRM-VAP02,36.9,11.8,-25.1,39
P3-IRM-VAP02,36.95,11.8,-25.15,42
P3-IRM-VAP02,37,11.8,-25.2,40
P3-IRM-VAP02,37.05,11.8,-25.25,42
P3-IRM-VAP02,37.1,11.8,-25.3,42
P3-IRM-VAP02,37.15,11.8,-25.35,44
P3-IRM-VAP02,37.2,11.8,-25.4,45
P3-IRM-VAP02,37.25,11.8,-25.45,47
P3-IRM-VAP02,37.3,11.8,-25.5,42
P3-IRM-VAP02,37.35,11.8,-25.55,42
P3-IRM-VAP02,37.4,11.8,-25.6,41
P3-IRM-VAP02,37.45,11.8,-25.65,45
P3-IRM-VAP02,37.5,11.8,-25.7,46
P3-IRM-VAP02,37.55,11.8,-25.75,46
P3-IRM-VAP02,37.6,11.8,-25.8,46
P3-IRM-VAP02,37.65,11.8,-25.85,47
P3-IRM-VAP02,37.7,11.8,-25.9,43
P3-IRM-VAP02,37.75,11.8,-25.95,45
P3-IRM-VAP02,37.8,11.8,-26,46
P3-IRM-VAP02,37.85,11.8,-26.05,46
P3-IRM-VAP02,37.9,11.8,-26.1,45
P3-IRM-VAP02,37.95,11.8,-26.15,45
P3-IRM-VAP02,38,11.8,-26.2,44
P3-IRM-VAP02,38.05,11.8,-26.25,44
P3-IRM-VAP02,38.1,11.8,-26.3,43
P3-IRM-VAP02,38.15,11.8,-26.35,42
P3-IRM-VAP02,38.2,11.8,-26.4,41
P3-IRM-VAP02,38.25,11.8,-26.45,40
P3-IRM-VAP02,38.3,11.8,-26.5,39
P3-IRM-VAP02,38.35,11.8,-26.55,32
P3-IRM-VAP02,38.4,11.8,-26.6,34
P3-IRM-VAP02,38.45,11.8,-26.65,36
P3-IRM-VAP02,38.5,11.8,-26.7,38
P3-IRM-VAP02,38.55,11.8,-26.75,39
P3-IRM-VAP02,38.6,11.8,-26.8,38
P3-IRM-VAP02,38.65,11.8,-26.85,35
P3-IRM-VAP02,38.7,11.8,-26.9,24
P3-IRM-VAP02,38.75,11.8,-26.95,18
P3-IRM-VAP02,38.8,11.8,-27,11
P3-IRM-VAP02,38.85,11.8,-27.05,8.600000381
P3-IRM-VAP02,38.9,11.8,-27.1,9.300000191
P3-IRM-VAP02,38.95,11.8,-27.15,6.699999809
P3-IRM-VAP02,39,11.8,-27.2,7.599999905
P3-IRM-VAP02,39.05,11.8,-27.25,6.900000095
P3-IRM-VAP02,39.1,11.8,-27.3,4.099999905
P3-IRM-VAP02,39.15,11.8,-27.35,2
P3-IRM-VAP02,39.2,11.8,-27.4,2.200000048
P3-IRM-VAP02,39.25,11.8,-27.45,2.5
P3-IRM-VAP02,39.3,11.8,-27.5,0.100000001
P3-IRM-VAP02,39.35,11.8,-27.55,0.100000001
P3-IRM-VAP02,39.4,11.8,-27.6,0.100000001
P3-IRM-VAP02,39.45,11.8,-27.65,0.100000001
P3-IRM-VAP02,39.5,11.8,-27.7,0.100000001
P3-IRM-VAP02,39.55,11.8,-27.75,0.100000001
P3-IRM-VAP02,39.6,11.8,-27.8,0.100000001
P3-IRM-VAP02,39.65,11.8,-27.85,0.100000001
P3-IRM-VAP02,39.7,11.8,-27.9,0.100000001
P3-IRM-VAP02,39.75,11.8,-27.95,0.100000001
P3-IRM-VAP02,39.8,11.8,-28,0.100000001
P3-IRM-VAP02,39.85,11.8,-28.05,0.100000001
P3-IRM-VAP02,39.9,11.8,-28.1,0.100000001
P3-IRM-VAP02,39.95,11.8,-28.15,0.100000001
P3-IRM-VAP02,40,11.8,-28.2,0.100000001
P3-IRM-VAP02,40.05,11.8,-28.25,0.100000001
P3-IRM-VAP02,40.1,11.8,-28.3,0.100000001
P3-IRM-VAP02,40.15,11.8,-28.35,0.100000001
P3-IRM-VAP02,40.2,11.8,-28.4,0.100000001
P3-IRM-VAP02,40.25,11.8,-28.45,0.100000001
P3-IRM-VAP02,40.3,11.8,-28.5,0.100000001
P3-IRM-VAP02,40.35,11.8,-28.55,0.100000001
P3-IRM-VAP02,40.4,11.8,-28.6,0.100000001
P3-IRM-VAP02,40.45,11.8,-28.65,0.100000001
P3-IRM-VAP02,40.5,11.8,-28.7,0.100000001
P3-IRM-VAP02,40.55,11.8,-28.75,0.100000001
P3-IRM-VAP02,40.6,11.8,-28.8,2.900000095
P3-IRM-VAP02,40.65,11.8,-28.85,2.799999952
P3-IRM-VAP02,40.7,11.8,-28.9,1.700000048
P3-IRM-VAP02,40.75,11.8,-28.95,3.700000048
P3-IRM-VAP02,40.8,11.8,-29,5.099999905
P3-IRM-VAP02,40.85,11.8,-29.05,1.700000048
P3-IRM-VAP02,40.9,11.8,-29.1,1.299999952
P3-IRM-VAP02,40.95,11.8,-29.15,0.100000001
P3-IRM-VAP02,41,11.8,-29.2,1
P3-IRM-VAP02,41.05,11.8,-29.25,3
P3-IRM-VAP02,41.1,11.8,-29.3,1.799999952
P3-IRM-VAP02,41.15,11.8,-29.35,4.099999905
P3-IRM-VAP02,41.2,11.8,-29.4,4.5
P3-IRM-VAP02,41.25,11.8,-29.45,4.099999905
P3-IRM-VAP02,41.3,11.8,-29.5,3.799999952
P3-IRM-VAP02,41.35,11.8,-29.55,2.099999905
P3-IRM-VAP02,41.4,11.8,-29.6,0.449999988
P3-IRM-VAP02,41.45,11.8,-29.65,2.299999952
P3-IRM-VAP02,41.5,11.8,-29.7,1.5
P3-IRM-VAP02,41.55,11.8,-29.75,2.400000095
P3-IRM-VAP02,41.6,11.8,-29.8,1.700000048
P3-IRM-VAP02,41.65,11.8,-29.85,1.700000048
P3-IRM-VAP02,41.7,11.8,-29.9,2.299999952
P3-IRM-VAP02,41.75,11.8,-29.95,1.799999952
P3-IRM-VAP02,41.8,11.8,-30,2.099999905
P3-IRM-VAP02,41.85,11.8,-30.05,4.099999905
P3-IRM-VAP02,41.9,11.8,-30.1,7.400000095
P3-IRM-VAP02,41.95,11.8,-30.15,7.199999809
P3-IRM-VAP02,42,11.8,-30.2,6.199999809
P3-IRM-VAP02,42.05,11.8,-30.25,5.199999809
P3-IRM-VAP02,42.1,11.8,-30.3,4.199999809
P3-IRM-VAP02,42.15,11.8,-30.35,1.799999952
P3-IRM-VAP02,42.2,11.8,-30.4,2.5
P3-IRM-VAP02,42.25,11.8,-30.45,4.699999809
P3-IRM-VAP02,42.3,11.8,-30.5,6
P3-IRM-VAP02,42.35,11.8,-30.55,7.599999905
P3-IRM-VAP02,42.4,11.8,-30.6,8.199999809
P3-IRM-VAP02,42.45,11.8,-30.65,7.400000095
P3-IRM-VAP02,42.5,11.8,-30.7,6.599999905
P3-IRM-VAP02,42.55,11.8,-30.75,1.100000024
P3-IRM-VAP02,42.6,11.8,-30.8,2.5
P3-IRM-VAP02,42.65,11.8,-30.85,0.100000001
P3-IRM-VAP02,42.7,11.8,-30.9,0.100000001
P3-IRM-VAP02,42.75,11.8,-30.95,0.100000001
P3-IRM-VAP02,42.8,11.8,-31,0.100000001
P3-IRM-VAP02,42.85,11.8,-31.05,0.100000001
P3-IRM-VAP02,42.9,11.8,-31.1,0.100000001
P3-IRM-VAP02,42.95,11.8,-31.15,0.100000001
P3-IRM-VAP02,43,11.8,-31.2,0.100000001
P3-IRM-VAP02,43.05,11.8,-31.25,0.100000001
P3-IRM-VAP02,43.1,11.8,-31.3,0.100000001
P3-IRM-VAP02,43.15,11.8,-31.35,0.100000001
P3-IRM-VAP02,43.2,11.8,-31.4,0.100000001
P3-IRM-VAP02,43.25,11.8,-31.45,0.100000001
P3-IRM-VAP02,43.3,11.8,-31.5,0.100000001
P3-IRM-VAP02,43.35,11.8,-31.55,0.100000001
P3-IRM-VAP02,43.4,11.8,-31.6,0.100000001
P3-IRM-VAP02,43.45,11.8,-31.65,0.100000001
P3-IRM-VAP02,43.5,11.8,-31.7,0.100000001
P3-IRM-VAP02,43.55,11.8,-31.75,0.100000001
P3-IRM-VAP02,43.6,11.8,-31.8,0.100000001
P3-IRM-VAP02,43.65,11.8,-31.85,0.100000001
P3-IRM-VAP02,43.7,11.8,-31.9,0.100000001
P3-IRM-VAP02,43.75,11.8,-31.95,0.100000001
P3-IRM-VAP02,43.8,11.8,-32,0.100000001
P3-IRM-VAP02,43.85,11.8,-32.05,0.100000001
P3-IRM-VAP02,43.9,11.8,-32.1,0.100000001
P3-IRM-VAP02,43.95,11.8,-32.15,0.100000001
P3-IRM-VAP02,44,11.8,-32.2,0.100000001
P3-IRM-VAP02,44.05,11.8,-32.25,0.100000001
P3-IRM-VAP02,44.1,11.8,-32.3,0.100000001
P3-IRM-VAP02,44.15,11.8,-32.35,0.100000001
P3-IRM-VAP02,44.2,11.8,-32.4,0.100000001
P3-IRM-VAP02,44.25,11.8,-32.45,0.100000001
P3-IRM-VAP02,44.3,11.8,-32.5,0.100000001
P3-IRM-VAP02,44.35,11.8,-32.55,0.100000001
P3-IRM-VAP02,44.4,11.8,-32.6,0.100000001
P3-IRM-VAP02,44.45,11.8,-32.65,0.100000001
P3-IRM-VAP02,44.5,11.8,-32.7,0.100000001
P3-IRM-VAP02,44.55,11.8,-32.75,0.100000001
P3-IRM-VAP02,44.6,11.8,-32.8,0.100000001
P3-IRM-VAP02,44.65,11.8,-32.85,0.100000001
P3-IRM-VAP02,44.7,11.8,-32.9,0.100000001
P3-IRM-VAP02,44.75,11.8,-32.95,0.100000001
P3-IRM-VAP02,44.8,11.8,-33,0.100000001
P3-IRM-VAP02,44.85,11.8,-33.05,0.100000001
P3-IRM-VAP02,44.9,11.8,-33.1,0.100000001
P3-IRM-VAP02,44.95,11.8,-33.15,0.100000001
P3-IRM-VAP02,45,11.8,-33.2,0.100000001
P3-IRM-VAP02,45.05,11.8,-33.25,0.100000001
P3-IRM-VAP02,45.1,11.8,-33.3,0.100000001
P3-IRM-VAP02,45.15,11.8,-33.35,0.100000001
P3-IRM-VAP02,45.2,11.8,-33.4,0.100000001
P3-IRM-VAP02,45.25,11.8,-33.45,0.100000001
P3-IRM-VAP02,45.3,11.8,-33.5,0.100000001
P3-IRM-VAP02,45.35,11.8,-33.55,0.100000001
P3-IRM-VAP02,45.4,11.8,-33.6,0.100000001
P3-IRM-VAP02,45.45,11.8,-33.65,0.100000001
P3-IRM-VAP02,45.5,11.8,-33.7,0.100000001
P3-IRM-VAP02,45.55,11.8,-33.75,0.100000001
P3-IRM-VAP02,45.6,11.8,-33.8,0.100000001
P3-IRM-VAP02,45.65,11.8,-33.85,0.100000001
P3-IRM-VAP02,45.7,11.8,-33.9,0.100000001
P3-IRM-VAP02,45.75,11.8,-33.95,0.100000001
P3-IRM-VAP02,45.8,11.8,-34,0.100000001
P3-IRM-VAP02,45.85,11.8,-34.05,0.100000001
P3-IRM-VAP02,45.9,11.8,-34.1,0.100000001
P3-IRM-VAP02,45.95,11.8,-34.15,0.100000001
P3-IRM-VAP02,46,11.8,-34.2,0.100000001
P3-IRM-VAP02,46.05,11.8,-34.25,0.100000001
P3-IRM-VAP02,46.1,11.8,-34.3,0.100000001
P3-IRM-VAP02,46.15,11.8,-34.35,0.100000001
P3-IRM-VAP02,46.2,11.8,-34.4,0.100000001
P3-IRM-VAP02,46.25,11.8,-34.45,0.100000001
P3-IRM-VAP02,46.3,11.8,-34.5,0.100000001
P3-IRM-VAP02,46.35,11.8,-34.55,0.100000001
P3-IRM-VAP02,46.4,11.8,-34.6,0.100000001
P3-IRM-VAP02,46.45,11.8,-34.65,0.100000001
P3-IRM-VAP02,46.5,11.8,-34.7,0.100000001
P3-IRM-VAP02,46.55,11.8,-34.75,0.100000001
P3-IRM-VAP02,46.6,11.8,-34.8,0.100000001
P3-IRM-VAP02,46.65,11.8,-34.85,0.100000001
P3-IRM-VAP02,46.7,11.8,-34.9,0.100000001
P3-IRM-VAP02,46.75,11.8,-34.95,0.100000001
P3-IRM-VAP02,46.8,11.8,-35,0.100000001
P3-IRM-VAP02,46.85,11.8,-35.05,0.100000001
P3-IRM-VAP02,46.9,11.8,-35.1,0.100000001
P3-IRM-VAP02,46.95,11.8,-35.15,0.100000001
P3-IRM-VAP02,47,11.8,-35.2,0.100000001
P3-IRM-VAP02,47.05,11.8,-35.25,0.100000001
P3-IRM-VAP02,47.1,11.8,-35.3,0.100000001
P3-IRM-VAP02,47.15,11.8,-35.35,0.100000001
P3-IRM-VAP02,47.2,11.8,-35.4,0.100000001
P3-IRM-VAP02,47.25,11.8,-35.45,0.100000001
P3-IRM-VAP02,47.3,11.8,-35.5,0.100000001
P3-IRM-VAP02,47.35,11.8,-35.55,0.100000001
P3-IRM-VAP02,47.4,11.8,-35.6,0.100000001
P3-IRM-VAP02,47.45,11.8,-35.65,0.100000001
P3-IRM-VAP02,47.5,11.8,-35.7,0.100000001
P3-IRM-VAP02,47.55,11.8,-35.75,0.100000001
P3-IRM-VAP02,47.6,11.8,-35.8,0.100000001
P3-IRM-VAP02,47.65,11.8,-35.85,0.100000001
P3-IRM-VAP02,47.7,11.8,-35.9,0.100000001
P3-IRM-VAP02,47.75,11.8,-35.95,0.100000001
P3-IRM-VAP02,47.8,11.8,-36,0.100000001
P3-IRM-VAP02,47.85,11.8,-36.05,0.100000001
P3-IRM-VAP02,47.9,11.8,-36.1,0.100000001
P3-IRM-VAP02,47.95,11.8,-36.15,0.100000001
P3-IRM-VAP02,48,11.8,-36.2,0.100000001
P3-IRM-VAP02,48.05,11.8,-36.25,0.100000001
P3-IRM-VAP02,48.1,11.8,-36.3,0.100000001
P3-IRM-VAP02,48.15,11.8,-36.35,0.100000001
P3-IRM-VAP02,48.2,11.8,-36.4,0.100000001
P3-IRM-VAP02,48.25,11.8,-36.45,0.100000001
P3-IRM-VAP02,48.3,11.8,-36.5,0.100000001
P3-IRM-VAP02,48.35,11.8,-36.55,0.100000001
P3-IRM-VAP02,48.4,11.8,-36.6,0.100000001
