LOC_NAME,SAMPLE_DATE,SAMPLEDATE,SAMPLETIME,MATRIX_CODE,TASK_CODE,ANALYTIC_METHOD,CAS_RN,CHEMICAL_NAME,REPORT_RESULT_TEXT,REPORT_RESULT_VALUE,REPORT_RESULT_UNIT,REPORT_RESULT_LIMIT,REPORT_METHOD_DETECTION_LIMIT,DETECT_FLAG,LAB_QUALIFIERS,X_COORD,Y_COORD
W-112,10/21/2024,21 Oct 2024,14:03,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022027.51,744101.62
W-056,10/22/2024,22 Oct 2024,09:50,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024203.75,745351.31
W-077,10/22/2024,22 Oct 2024,09:58,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024346.11,745158.93
W-123,10/4/2022,04 Oct 2022,11:14,WG,2022-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024283.69,744647.8
W-014,4/10/2023,10 Apr 2023,12:18,WG,2023-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024478.65,744603.2
W-026,10/18/2023,18 Oct 2023,13:04,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023417.69,744855.29
W-098,10/19/2023,19 Oct 2023,09:00,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022894.54,745190.42
W-029,10/6/2023,06 Oct 2023,09:50,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024101.64,745182.77
W-015,10/19/2023,19 Oct 2023,15:01,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023716.79,744663.42
W-112,4/18/2024,18 Apr 2024,11:29,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022027.51,744101.62
W-049,10/19/2023,19 Oct 2023,12:30,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023192.63,745073.23
W-091,4/22/2020,22 Apr 2020,13:55,WG,2020-Q2-GW,Field Measure,Color,Color,Clear,,Color Units,,,Y,,2022016.77,745976.36
W-011,10/5/2023,05 Oct 2023,11:25,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023914.56,744743.05
W-028,4/3/2020,03 Apr 2020,15:02,WG,2020-Q2-GW,Field Measure,Color,Color,clear,,Color Units,,,Y,,2024317.41,745121.78
W-072,4/8/2022,08 Apr 2022,11:37,WG,2022-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024162.69,745450.25
W-013R,4/8/2020,08 Apr 2020,13:29,WG,2020-Q2-GW,Field Measure,Color,Color,Clear,,Color Units,,,Y,,2024279.25,744648.71
W-025,4/18/2024,18 Apr 2024,13:52,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022728.99,742114.33
W-075,4/5/2024,05 Apr 2024,13:53,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024064.76,745317.23
W-051,4/5/2024,05 Apr 2024,13:39,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024270.83,745583.86
W-122,4/8/2024,08 Apr 2024,10:11,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024559.81,746087.76
W-035,4/8/2024,08 Apr 2024,12:38,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024227.93,745716.7
W-036,4/8/2024,08 Apr 2024,11:08,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024573.17,746084.83
W-093,4/8/2024,08 Apr 2024,14:43,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024346.84,745162.26
W-056,4/9/2024,09 Apr 2024,11:18,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024203.75,745351.31
W-077,4/9/2024,09 Apr 2024,08:58,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024346.11,745158.93
W-066,4/10/2024,10 Apr 2024,15:17,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024027.17,745687.82
W-089,4/11/2024,11 Apr 2024,11:13,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022888.25,746583.34
W-044,4/11/2024,11 Apr 2024,12:50,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022950.11,745579.89
W-099,4/12/2024,12 Apr 2024,13:04,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023640.54,745123.51
W-118,4/12/2024,12 Apr 2024,12:55,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023241.08,746437.24
W-002R,4/12/2024,12 Apr 2024,10:15,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023458.22,745325.15
W-070,4/16/2024,16 Apr 2024,12:21,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2026062.87,745719.22
W-085,4/16/2024,16 Apr 2024,10:08,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2025107.68,745079.71
W-067,4/16/2024,16 Apr 2024,12:15,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024485.79,744459.59
W-105,4/17/2024,17 Apr 2024,10:01,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024138,743843.47
W-092,4/17/2024,17 Apr 2024,13:41,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023714.92,744382.47
W-096,4/17/2024,17 Apr 2024,14:08,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024643.81,743746.78
W-108,4/18/2024,18 Apr 2024,09:43,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023295.23,743611.35
W-020,4/18/2024,18 Apr 2024,10:54,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022975.38,743739.63
W-107,4/19/2024,19 Apr 2024,09:14,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023252.18,744034.11
W-010,10/1/2024,01 Oct 2024,10:16,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023659.9,744897.85
W-080,10/2/2024,02 Oct 2024,11:50,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024414.69,745024.39
W-081,10/2/2024,02 Oct 2024,10:43,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024469.85,744938.6
W-079,10/2/2024,02 Oct 2024,12:15,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024450.27,745200.4
W-093,10/3/2024,03 Oct 2024,12:55,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024346.84,745162.26
W-038,10/3/2024,03 Oct 2024,14:04,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024192.97,745250.31
W-057,10/4/2024,04 Oct 2024,11:51,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024190.79,745307.43
W-058,10/4/2024,04 Oct 2024,10:49,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024176.33,745254.09
W-001R,10/4/2024,04 Oct 2024,09:35,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024255.52,745689.84
W-087,10/7/2024,07 Oct 2024,12:03,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024385.81,745952.76
W-119,10/8/2024,08 Oct 2024,15:25,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023805.69,746515.76
W-121,10/9/2024,09 Oct 2024,10:45,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024008.09,745966.73
W-066,10/9/2024,09 Oct 2024,12:25,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024027.17,745687.82
W-062,10/10/2024,10 Oct 2024,10:35,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022726.08,745485.46
W-025,4/21/2023,21 Apr 2023,12:20,WG,2023-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022728.99,742114.33
W-095,4/24/2023,24 Apr 2023,11:45,WG,2023-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022553.46,744375.66
W-113,10/4/2023,04 Oct 2023,11:05,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024004.27,746811.2
W-115,10/4/2023,04 Oct 2023,13:07,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023435.8,746784.3
W-116,10/4/2023,04 Oct 2023,12:10,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023433.25,746778.95
W-117,10/4/2023,04 Oct 2023,14:02,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023237.7,746432.66
W-123,10/5/2023,05 Oct 2023,14:13,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024283.69,744647.8
W-080,10/6/2023,06 Oct 2023,10:00,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024414.69,745024.39
W-057,10/6/2023,06 Oct 2023,13:36,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024190.79,745307.43
W-077,10/9/2023,09 Oct 2023,12:40,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024346.11,745158.93
W-081,10/9/2023,09 Oct 2023,11:15,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024469.85,744938.6
W-030,10/10/2023,10 Oct 2023,10:56,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024150.84,745095.16
W-028,10/10/2023,10 Oct 2023,13:21,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024317.41,745121.78
W-038,10/10/2023,10 Oct 2023,15:09,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024192.97,745250.31
W-099,10/11/2023,11 Oct 2023,14:43,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023640.54,745123.51
W-039,10/12/2023,12 Oct 2023,09:15,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023656.67,745587.41
W-055,10/12/2023,12 Oct 2023,13:06,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024214,745397.65
W-120,10/11/2023,11 Oct 2023,10:00,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024014.35,745967.14
W-032,10/5/2023,05 Oct 2023,09:20,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023919.81,744742.1
W-104,4/20/2023,20 Apr 2023,13:25,WG,2023-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024875.51,744154.72
W-086,4/28/2020,28 Apr 2020,10:05,WG,2020-Q2-GW,Field Measure,Color,Color,Clear,,Color Units,,,Y,,2025100.8,745082.29
W-054,4/5/2024,05 Apr 2024,10:40,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024229.98,745442.55
W-064,4/15/2024,15 Apr 2024,11:05,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023511.33,744643.8
W-069,4/16/2020,16 Apr 2020,08:19,WG,2020-Q2-GW,Field Measure,Color,Color,clear,,Color Units,,,Y,,2026064.29,745726.92
W-113,4/9/2024,09 Apr 2024,12:21,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024004.27,746811.2
W-023R,4/16/2024,16 Apr 2024,11:05,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024851.26,744674.74
W-050,10/11/2022,11 Oct 2022,13:07,WG,2022-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024107.4,745637.22
W-106,10/14/2024,14 Oct 2024,12:44,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023371.32,744431.55
W-103,4/14/2022,14 Apr 2022,09:24,WG,2022-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024483.13,744466.69
W-121,4/10/2024,10 Apr 2024,09:45,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024008.09,745966.73
W-029,4/4/2024,04 Apr 2024,13:43,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024101.64,745182.77
W-091,4/11/2024,11 Apr 2024,13:48,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022016.77,745976.36
W-051,10/3/2023,03 Oct 2023,13:40,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024270.83,745583.86
W-076,4/4/2024,04 Apr 2024,10:18,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024223.52,745181.19
W-076,10/6/2022,06 Oct 2022,12:53,WG,2022-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024223.52,745181.19
W-066,4/14/2022,14 Apr 2022,09:43,WG,2022-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024027.17,745687.82
W-054,10/4/2024,04 Oct 2024,12:54,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024229.98,745442.55
W-111,4/18/2024,18 Apr 2024,14:18,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022564.93,744378.27
W-033,4/14/2023,14 Apr 2023,09:12,WG,2023-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023548.66,745402.99
W-020,4/25/2022,25 Apr 2022,11:21,WG,2022-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022975.38,743739.63
W-095,4/24/2020,24 Apr 2020,08:57,WG,2020-Q2-GW,Field Measure,Color,Color,clear,,Color Units,,,Y,,2022553.46,744375.66
W-037,4/11/2023,11 Apr 2023,11:15,WG,2023-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024230.73,745407.39
W-073,10/4/2024,04 Oct 2024,11:50,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024166.25,745339.31
W-046,4/12/2024,12 Apr 2024,14:30,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023494.46,745154.59
W-076,4/14/2020,14 Apr 2020,15:32,WG,2020-Q2-GW,Field Measure,Color,Color,clear,,Color Units,,,Y,,2024223.52,745181.19
W-022,4/7/2020,07 Apr 2020,10:53,WG,2020-Q2-GW,Field Measure,Color,Color,Clear,,Color Units,,,Y,,2024116.4,744960.92
W-084,4/5/2023,05 Apr 2023,13:16,WG,2023-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024721.5,745177.25
W-038,10/6/2022,06 Oct 2022,13:49,WG,2022-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024192.97,745250.31
W-058,4/7/2020,07 Apr 2020,08:39,WG,2020-Q2-GW,Field Measure,Color,Color,clear,,Color Units,,,Y,,2024176.33,745254.09
W-064,4/13/2023,13 Apr 2023,14:10,WG,2023-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023511.33,744643.8
W-077,4/4/2023,04 Apr 2023,14:13,WG,2023-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024346.11,745158.93
W-037,10/10/2022,10 Oct 2022,11:54,WG,2022-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024230.73,745407.39
W-124,4/21/2023,21 Apr 2023,09:43,WG,2023-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024882.9,744153.42
W-052,4/2/2024,02 Apr 2024,13:55,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024260.17,745542.36
W-110,10/21/2024,21 Oct 2024,14:35,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022508.26,744051.95
W-028,10/2/2024,02 Oct 2024,13:30,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024317.41,745121.78
W-069,10/18/2023,18 Oct 2023,12:35,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2026064.29,745726.92
W-049,4/18/2022,18 Apr 2022,11:19,WG,2022-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023192.63,745073.23
W-100,4/15/2022,15 Apr 2022,08:58,WG,2022-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023636.36,745126.22
W-033,10/8/2024,08 Oct 2024,15:04,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023548.66,745402.99
W-106,4/15/2024,15 Apr 2024,12:32,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023371.32,744431.55
W-119,10/13/2022,13 Oct 2022,10:56,WG,2022-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023805.69,746515.76
W-056,4/7/2022,07 Apr 2022,14:55,WG,2022-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024203.75,745351.31
W-028,10/6/2022,06 Oct 2022,13:30,WG,2022-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024317.41,745121.78
W-103,4/16/2024,16 Apr 2024,13:04,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024483.13,744466.69
W-036,10/7/2024,07 Oct 2024,13:27,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024573.17,746084.83
W-073,4/4/2024,04 Apr 2024,14:43,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024166.25,745339.31
W-126,4/17/2024,17 Apr 2024,15:00,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024650.41,743747.34
W-004R,4/25/2022,25 Apr 2022,08:55,WG,2022-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023932.04,744339.08
W-016,10/19/2023,19 Oct 2023,14:50,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024060.26,744602.32
W-024,4/22/2020,22 Apr 2020,15:02,WG,2020-Q2-GW,Field Measure,Color,Color,clear,,Color Units,,,Y,,2027344.76,746742.56
W-047,4/19/2022,19 Apr 2022,09:45,WG,2022-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023515.87,744633.77
W-084,4/13/2020,13 Apr 2020,11:57,WG,2020-Q2-GW,Field Measure,Color,Color,clear,,Color Units,,,Y,,2024721.5,745177.25
W-121,10/11/2023,11 Oct 2023,08:55,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024008.09,745966.73
W-123,4/6/2023,06 Apr 2023,09:13,WG,2023-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024283.69,744647.8
W-089,4/15/2022,15 Apr 2022,11:57,WG,2022-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022888.25,746583.34
W-014,4/22/2020,22 Apr 2020,08:48,WG,2020-Q2-GW,Field Measure,Color,Color,clear,,Color Units,,,Y,,2024478.65,744603.2
W-011,4/10/2020,10 Apr 2020,11:17,WG,2020-Q2-GW,Field Measure,Color,Color,Clear,,Color Units,,,Y,,2023914.56,744743.05
W-094,6/9/2021,09 Jun 2021,13:01,WG,2021-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2021983.56,744728.03
W-098,10/18/2022,18 Oct 2022,12:47,WG,2022-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022894.54,745190.42
W-112,4/21/2023,21 Apr 2023,13:43,WG,2023-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022027.51,744101.62
W-002R,4/14/2022,14 Apr 2022,12:45,WG,2022-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023458.22,745325.15
W-079,10/6/2023,06 Oct 2023,11:40,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024450.27,745200.4
W-068,10/17/2023,17 Oct 2023,09:20,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022496.22,745329.25
W-043,10/9/2024,09 Oct 2024,14:10,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023600.12,745904.31
W-044,10/10/2024,10 Oct 2024,12:00,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022950.11,745579.89
W-026,10/10/2024,10 Oct 2024,14:08,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023417.69,744855.29
W-061,10/11/2024,11 Oct 2024,09:57,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023288.26,745829.26
W-024,10/16/2024,16 Oct 2024,13:45,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2027344.76,746742.56
W-055,10/22/2024,22 Oct 2024,08:50,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024214,745397.65
W-014,10/16/2024,16 Oct 2024,10:25,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024478.65,744603.2
W-086,4/19/2023,19 Apr 2023,14:15,WG,2023-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2025100.8,745082.29
W-058,4/7/2022,07 Apr 2022,11:22,WG,2022-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024176.33,745254.09
W-117,4/7/2023,07 Apr 2023,13:54,WG,2023-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023237.7,746432.66
W-126,10/23/2023,23 Oct 2023,12:53,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024650.41,743747.34
W-002R,10/17/2022,17 Oct 2022,09:24,WG,2022-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023458.22,745325.15
W-039,4/10/2024,10 Apr 2024,13:00,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023656.67,745587.41
W-092,10/20/2023,20 Oct 2023,10:55,WG,2023-Q4-GW,Field Measure,Color,Color,None,,None,,,Y,,2023714.92,744382.47
W-001R,4/13/2023,13 Apr 2023,08:57,WG,2023-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024255.52,745689.84
W-118,10/13/2022,13 Oct 2022,13:09,WG,2022-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023241.08,746437.24
W-059,4/4/2023,04 Apr 2023,10:34,WG,2023-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024165.88,745219.37
W-083,10/9/2023,09 Oct 2023,09:40,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024667.49,744975.06
W-040,10/11/2022,11 Oct 2022,12:01,WG,2022-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024112.48,745646.53
W-023R,10/17/2022,17 Oct 2022,11:16,WG,2022-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024851.26,744674.74
W-082,10/2/2024,02 Oct 2024,09:30,WG,2024-Q4-GW,Field Measure,Color,Color,Light brown,,None,,,Y,,2024594.17,744895.93
W-099,10/14/2022,14 Oct 2022,09:28,WG,2022-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023640.54,745123.51
W-103,4/10/2023,10 Apr 2023,10:38,WG,2023-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024483.13,744466.69
W-001R,10/12/2022,12 Oct 2022,12:32,WG,2022-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024255.52,745689.84
W-075,4/8/2020,08 Apr 2020,10:10,WG,2020-Q2-GW,Field Measure,Color,Color,clear,,Color Units,,,Y,,2024064.76,745317.23
W-082,10/9/2023,09 Oct 2023,11:31,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024594.17,744895.93
W-010,4/2/2024,02 Apr 2024,09:23,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023659.9,744897.85
W-119,4/12/2022,12 Apr 2022,12:56,WG,2022-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023805.69,746515.76
W-023R,4/21/2020,21 Apr 2020,12:43,WG,2020-Q2-GW,Field Measure,Color,Color,clear,,Color Units,,,Y,,2024851.26,744674.74
W-071,10/19/2022,19 Oct 2022,09:33,WG,2022-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2026052.33,745716.65
W-100,10/14/2022,14 Oct 2022,08:29,WG,2022-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023636.36,745126.22
W-051,4/11/2022,11 Apr 2022,14:25,WG,2022-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024270.83,745583.86
W-097,10/20/2022,20 Oct 2022,11:41,WG,2022-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024547.76,744244.05
W-013R,10/5/2023,05 Oct 2023,14:20,WG,2023-Q4-GW,Field Measure,Color,Color,Brown,,None,,,Y,,2024279.25,744648.71
W-104,4/18/2024,18 Apr 2024,08:39,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024875.51,744154.72
W-027,4/21/2022,21 Apr 2022,11:36,WG,2022-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023708.23,744383.9
W-094,4/20/2022,20 Apr 2022,12:46,WG,2022-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2021983.56,744728.03
W-075,4/13/2023,13 Apr 2023,10:53,WG,2023-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024064.76,745317.23
W-083,10/5/2022,05 Oct 2022,08:56,WG,2022-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024667.49,744975.06
W-018R,10/7/2022,07 Oct 2022,12:07,WG,2022-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023939.25,745012.69
W-061,4/10/2024,10 Apr 2024,13:49,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023288.26,745829.26
W-103,10/23/2023,23 Oct 2023,11:50,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024483.13,744466.69
W-035,10/11/2022,11 Oct 2022,13:16,WG,2022-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024227.93,745716.7
W-002R,4/14/2023,14 Apr 2023,11:16,WG,2023-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023458.22,745325.15
W-081,10/5/2022,05 Oct 2022,12:27,WG,2022-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024469.85,744938.6
W-072,10/4/2024,04 Oct 2024,12:55,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024162.69,745450.25
W-075,4/8/2022,08 Apr 2022,09:47,WG,2022-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024064.76,745317.23
W-024,4/20/2022,20 Apr 2022,12:28,WG,2022-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2027344.76,746742.56
W-122,10/26/2023,26 Oct 2023,09:15,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024559.81,746087.76
W-061,10/4/2023,04 Oct 2023,14:23,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023288.26,745829.26
