LOC_NAME,SAMPLE_DATE,SAMPLEDATE,SAMPLETIME,MATRIX_CODE,TASK_CODE,ANALYTIC_METHOD,CAS_RN,CHEMICAL_NAME,REPORT_RESULT_TEXT,REPORT_RESULT_VALUE,REPORT_RESULT_UNIT,REPORT_RESULT_LIMIT,REPORT_METHOD_DETECTION_LIMIT,DETECT_FLAG,LAB_QUALIFIERS,X_COORD,Y_COORD
W-063,10/13/2022,13-Oct-22,14:55,WG,2022-Q4-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.4,N,U,2023019.42,745098.13
W-063,10/13/2022,13-Oct-22,14:55,WG,2022-Q4-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2023019.42,745098.13
W-063,10/13/2022,13-Oct-22,14:55,WG,2022-Q4-GW,SW8260D,79-01-6,Trichloroethene,1.3,1.3,ug/L,1,0.4,Y,,2023019.42,745098.13
W-065,10/13/2022,13-Oct-22,12:12,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,0.1,0.1,mg/L,0.1,0.025,Y,H,2024027.45,745693.7
W-065,10/13/2022,13-Oct-22,12:12,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,1.8,1.8,mg/L,0.04,0.02,Y,,2024027.45,745693.7
W-066,10/13/2022,13-Oct-22,12:59,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,HU,2024027.17,745687.82
W-066,10/13/2022,13-Oct-22,12:59,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,1.6,1.6,mg/L,0.04,0.02,Y,,2024027.17,745687.82
W-107,10/21/2022,21-Oct-22,9:11,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,U,2023252.18,744034.11
W-107,10/21/2022,21-Oct-22,9:11,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,0.052,0.052,mg/L,0.02,0.01,Y,,2023252.18,744034.11
W-108,10/21/2022,21-Oct-22,11:47,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,U,2023295.23,743611.35
W-108,10/21/2022,21-Oct-22,11:47,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,0.32,0.32,mg/L,0.02,0.01,Y,,2023295.23,743611.35
W-110,10/21/2022,21-Oct-22,10:55,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,U,2022508.26,744051.95
W-110,10/21/2022,21-Oct-22,10:55,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,< 0.020,0.02,mg/L,0.02,0.01,N,U,2022508.26,744051.95
W-112,10/21/2022,21-Oct-22,8:12,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,U,2022027.51,744101.62
W-112,10/21/2022,21-Oct-22,8:12,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,0.084,0.084,mg/L,0.02,0.01,Y,,2022027.51,744101.62
W-024,10/21/2022,21-Oct-22,9:12,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,U,2027344.76,746742.56
W-024,10/21/2022,21-Oct-22,9:12,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,0.022,0.022,mg/L,0.02,0.01,Y,,2027344.76,746742.56
W-025,10/21/2022,21-Oct-22,11:02,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,U,2022728.99,742114.33
W-025,10/21/2022,21-Oct-22,11:02,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,0.17,0.17,mg/L,0.02,0.01,Y,,2022728.99,742114.33
W-011,10/4/2022,4-Oct-22,11:32,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,HU,2023914.56,744743.05
W-011,10/4/2022,4-Oct-22,11:32,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,35,35,mg/L,0.4,0.2,Y,,2023914.56,744743.05
W-011,10/4/2022,4-Oct-22,11:32,WG,2022-Q4-GW,SW8260D,127-18-4,Tetrachloroethene,11,11,ug/L,1,0.4,Y,,2023914.56,744743.05
W-011,10/4/2022,4-Oct-22,11:32,WG,2022-Q4-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.4,N,U,2023914.56,744743.05
W-011,10/4/2022,4-Oct-22,11:32,WG,2022-Q4-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2023914.56,744743.05
W-011,10/4/2022,4-Oct-22,11:32,WG,2022-Q4-GW,SW8260D,79-01-6,Trichloroethene,1.5,1.5,ug/L,1,0.4,Y,,2023914.56,744743.05
W-123,10/4/2022,4-Oct-22,11:14,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,120,120,mg/L,2,1,Y,,2024283.69,744647.8
W-123,10/4/2022,4-Oct-22,11:14,WG,2022-Q4-GW,SW8260D,127-18-4,Tetrachloroethene,27,27,ug/L,1,0.4,Y,,2024283.69,744647.8
W-123,10/4/2022,4-Oct-22,11:14,WG,2022-Q4-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",2,2,ug/L,1,0.4,Y,,2024283.69,744647.8
W-123,10/4/2022,4-Oct-22,11:14,WG,2022-Q4-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2024283.69,744647.8
W-123,10/4/2022,4-Oct-22,11:14,WG,2022-Q4-GW,SW8260D,79-01-6,Trichloroethene,8.8,8.8,ug/L,1,0.4,Y,,2024283.69,744647.8
W-013R,10/4/2022,4-Oct-22,10:15,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,19,19,mg/L,0.4,0.2,Y,,2024279.25,744648.71
W-013R,10/4/2022,4-Oct-22,10:15,WG,2022-Q4-GW,SW8260D,127-18-4,Tetrachloroethene,30,30,ug/L,1,0.4,Y,,2024279.25,744648.71
W-013R,10/4/2022,4-Oct-22,10:15,WG,2022-Q4-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.4,N,U,2024279.25,744648.71
W-013R,10/4/2022,4-Oct-22,10:15,WG,2022-Q4-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2024279.25,744648.71
W-013R,10/4/2022,4-Oct-22,10:15,WG,2022-Q4-GW,SW8260D,79-01-6,Trichloroethene,2.7,2.7,ug/L,1,0.4,Y,,2024279.25,744648.71
W-032,10/4/2022,4-Oct-22,10:07,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,150,150,mg/L,2,1,Y,,2023919.81,744742.1
W-032,10/4/2022,4-Oct-22,10:07,WG,2022-Q4-GW,SW8260D,127-18-4,Tetrachloroethene,< 1.0,1,ug/L,1,0.4,N,U,2023919.81,744742.1
W-032,10/4/2022,4-Oct-22,10:07,WG,2022-Q4-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.4,N,U,2023919.81,744742.1
W-032,10/4/2022,4-Oct-22,10:07,WG,2022-Q4-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2023919.81,744742.1
W-032,10/4/2022,4-Oct-22,10:07,WG,2022-Q4-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.4,N,U,2023919.81,744742.1
W-007A,10/4/2022,4-Oct-22,12:49,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,310,310,mg/L,4,2,Y,,2023872.22,744907.43
W-007A,10/4/2022,4-Oct-22,12:49,WG,2022-Q4-GW,SW8260D,127-18-4,Tetrachloroethene,1.2,1.2,ug/L,1,0.4,Y,,2023872.22,744907.43
W-007A,10/4/2022,4-Oct-22,12:49,WG,2022-Q4-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.4,N,U,2023872.22,744907.43
W-007A,10/4/2022,4-Oct-22,12:49,WG,2022-Q4-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2023872.22,744907.43
W-007A,10/4/2022,4-Oct-22,12:49,WG,2022-Q4-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.4,N,U,2023872.22,744907.43
W-084,10/4/2022,4-Oct-22,12:45,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,HU,2024721.5,745177.25
W-084,10/4/2022,4-Oct-22,12:45,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,< 0.020,0.02,mg/L,0.02,0.01,N,U,2024721.5,745177.25
W-084,10/4/2022,4-Oct-22,12:45,WG,2022-Q4-GW,SW8260D,127-18-4,Tetrachloroethene,< 1.0,1,ug/L,1,0.4,N,U,2024721.5,745177.25
W-084,10/4/2022,4-Oct-22,12:45,WG,2022-Q4-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.4,N,U,2024721.5,745177.25
W-084,10/4/2022,4-Oct-22,12:45,WG,2022-Q4-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2024721.5,745177.25
W-084,10/4/2022,4-Oct-22,12:45,WG,2022-Q4-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.4,N,U,2024721.5,745177.25
W-103,10/17/2022,17-Oct-22,13:32,WG,2022-Q4-GW,SW8260D,127-18-4,Tetrachloroethene,24.9,24.9,ug/L,1,0.29,Y,,2024483.13,744466.69
W-103,10/17/2022,17-Oct-22,13:32,WG,2022-Q4-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",0.79,0.79,ug/L,1,0.38,Y,J,2024483.13,744466.69
W-103,10/17/2022,17-Oct-22,13:32,WG,2022-Q4-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.39,N,U,2024483.13,744466.69
W-103,10/17/2022,17-Oct-22,13:32,WG,2022-Q4-GW,SW8260D,79-01-6,Trichloroethene,4.3,4.3,ug/L,1,0.38,Y,,2024483.13,744466.69
W-014,10/17/2022,17-Oct-22,14:24,WG,2022-Q4-GW,SW8260D,127-18-4,Tetrachloroethene,1.4,1.4,ug/L,1,0.29,Y,,2024478.65,744603.2
W-014,10/17/2022,17-Oct-22,14:24,WG,2022-Q4-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",0.4,0.4,ug/L,1,0.38,Y,J,2024478.65,744603.2
W-014,10/17/2022,17-Oct-22,14:24,WG,2022-Q4-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.39,N,U,2024478.65,744603.2
W-014,10/17/2022,17-Oct-22,14:24,WG,2022-Q4-GW,SW8260D,79-01-6,Trichloroethene,0.6,0.6,ug/L,1,0.38,Y,J,2024478.65,744603.2
W-015,10/17/2022,17-Oct-22,10:11,WG,2022-Q4-GW,SW8260D,127-18-4,Tetrachloroethene,8.3,8.3,ug/L,1,0.29,Y,,2023716.79,744663.42
W-015,10/17/2022,17-Oct-22,10:11,WG,2022-Q4-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",1,1,ug/L,1,0.38,Y,,2023716.79,744663.42
W-015,10/17/2022,17-Oct-22,10:11,WG,2022-Q4-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.39,N,U,2023716.79,744663.42
W-015,10/17/2022,17-Oct-22,10:11,WG,2022-Q4-GW,SW8260D,79-01-6,Trichloroethene,1.4,1.4,ug/L,1,0.38,Y,,2023716.79,744663.42
W-023R,10/17/2022,17-Oct-22,11:16,WG,2022-Q4-GW,SW8260D,127-18-4,Tetrachloroethene,< 1.0,1,ug/L,1,0.29,N,U,2024851.26,744674.74
W-023R,10/17/2022,17-Oct-22,11:16,WG,2022-Q4-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.38,N,U,2024851.26,744674.74
W-023R,10/17/2022,17-Oct-22,11:16,WG,2022-Q4-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.39,N,U,2024851.26,744674.74
W-023R,10/17/2022,17-Oct-22,11:16,WG,2022-Q4-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.38,N,U,2024851.26,744674.74
W-041R,10/17/2022,17-Oct-22,10:49,WG,2022-Q4-GW,SW8260D,127-18-4,Tetrachloroethene,203,203,ug/L,2,0.58,Y,,2023252.59,745372.89
W-041R,10/17/2022,17-Oct-22,10:49,WG,2022-Q4-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",5.8,5.8,ug/L,2,0.77,Y,,2023252.59,745372.89
W-041R,10/17/2022,17-Oct-22,10:49,WG,2022-Q4-GW,SW8260D,75-01-4,Vinyl chloride,< 2.0,2,ug/L,2,0.77,N,U,2023252.59,745372.89
W-041R,10/17/2022,17-Oct-22,10:49,WG,2022-Q4-GW,SW8260D,79-01-6,Trichloroethene,13,13,ug/L,2,0.77,Y,,2023252.59,745372.89
W-044,10/17/2022,17-Oct-22,13:41,WG,2022-Q4-GW,SW8260D,127-18-4,Tetrachloroethene,< 1.0,1,ug/L,1,0.29,N,U,2022950.11,745579.89
W-044,10/17/2022,17-Oct-22,13:41,WG,2022-Q4-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.38,N,U,2022950.11,745579.89
W-044,10/17/2022,17-Oct-22,13:41,WG,2022-Q4-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.39,N,U,2022950.11,745579.89
W-044,10/17/2022,17-Oct-22,13:41,WG,2022-Q4-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.38,N,U,2022950.11,745579.89
W-047,10/17/2022,17-Oct-22,9:10,WG,2022-Q4-GW,SW8260D,127-18-4,Tetrachloroethene,2.2,2.2,ug/L,1,0.29,Y,,2023515.87,744633.77
W-047,10/17/2022,17-Oct-22,9:10,WG,2022-Q4-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",0.42,0.42,ug/L,1,0.38,Y,J,2023515.87,744633.77
W-047,10/17/2022,17-Oct-22,9:10,WG,2022-Q4-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.39,N,U,2023515.87,744633.77
W-047,10/17/2022,17-Oct-22,9:10,WG,2022-Q4-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.38,N,U,2023515.87,744633.77
W-062,10/17/2022,17-Oct-22,12:45,WG,2022-Q4-GW,SW8260D,127-18-4,Tetrachloroethene,44,44,ug/L,1,0.29,Y,,2022726.08,745485.46
W-062,10/17/2022,17-Oct-22,12:45,WG,2022-Q4-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.38,N,U,2022726.08,745485.46
W-062,10/17/2022,17-Oct-22,12:45,WG,2022-Q4-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.39,N,U,2022726.08,745485.46
W-062,10/17/2022,17-Oct-22,12:45,WG,2022-Q4-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.38,N,U,2022726.08,745485.46
W-064,10/17/2022,17-Oct-22,8:19,WG,2022-Q4-GW,SW8260D,127-18-4,Tetrachloroethene,1.8,1.8,ug/L,1,0.29,Y,,2023511.33,744643.8
W-064,10/17/2022,17-Oct-22,8:19,WG,2022-Q4-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.38,N,U,2023511.33,744643.8
W-064,10/17/2022,17-Oct-22,8:19,WG,2022-Q4-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.39,N,U,2023511.33,744643.8
W-064,10/17/2022,17-Oct-22,8:19,WG,2022-Q4-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.38,N,U,2023511.33,744643.8
W-067,10/17/2022,17-Oct-22,12:48,WG,2022-Q4-GW,SW8260D,127-18-4,Tetrachloroethene,34.6,34.6,ug/L,1,0.29,Y,,2024485.79,744459.59
W-067,10/17/2022,17-Oct-22,12:48,WG,2022-Q4-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",1.1,1.1,ug/L,1,0.38,Y,,2024485.79,744459.59
W-067,10/17/2022,17-Oct-22,12:48,WG,2022-Q4-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.39,N,U,2024485.79,744459.59
W-067,10/17/2022,17-Oct-22,12:48,WG,2022-Q4-GW,SW8260D,79-01-6,Trichloroethene,5.6,5.6,ug/L,1,0.38,Y,,2024485.79,744459.59
W-068,10/17/2022,17-Oct-22,23:52,WG,2022-Q4-GW,SW8260D,127-18-4,Tetrachloroethene,58.4,58.4,ug/L,1,0.29,Y,,2022496.22,745329.25
W-068,10/17/2022,17-Oct-22,23:52,WG,2022-Q4-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.38,N,U,2022496.22,745329.25
W-068,10/17/2022,17-Oct-22,23:52,WG,2022-Q4-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.39,N,U,2022496.22,745329.25
W-068,10/17/2022,17-Oct-22,23:52,WG,2022-Q4-GW,SW8260D,79-01-6,Trichloroethene,0.94,0.94,ug/L,1,0.38,Y,J,2022496.22,745329.25
W-002R,10/17/2022,17-Oct-22,9:24,WG,2022-Q4-GW,SW8260D,127-18-4,Tetrachloroethene,146,146,ug/L,1,0.29,Y,,2023458.22,745325.15
W-002R,10/17/2022,17-Oct-22,9:24,WG,2022-Q4-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",2.2,2.2,ug/L,1,0.38,Y,,2023458.22,745325.15
W-002R,10/17/2022,17-Oct-22,9:24,WG,2022-Q4-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.39,N,U,2023458.22,745325.15
W-002R,10/17/2022,17-Oct-22,9:24,WG,2022-Q4-GW,SW8260D,79-01-6,Trichloroethene,5.4,5.4,ug/L,1,0.38,Y,,2023458.22,745325.15
W-107,10/21/2022,21-Oct-22,9:11,WG,2022-Q4-GW,SW8260D,127-18-4,Tetrachloroethene,< 1.0,1,ug/L,1,0.29,N,U,2023252.18,744034.11
W-107,10/21/2022,21-Oct-22,9:11,WG,2022-Q4-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",0.46,0.46,ug/L,1,0.38,Y,J,2023252.18,744034.11
W-107,10/21/2022,21-Oct-22,9:11,WG,2022-Q4-GW,SW8260D,75-01-4,Vinyl chloride,3.2,3.2,ug/L,1,0.39,Y,,2023252.18,744034.11
W-107,10/21/2022,21-Oct-22,9:11,WG,2022-Q4-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.38,N,U,2023252.18,744034.11
W-108,10/21/2022,21-Oct-22,11:47,WG,2022-Q4-GW,SW8260D,127-18-4,Tetrachloroethene,< 1.0,1,ug/L,1,0.29,N,U,2023295.23,743611.35
W-108,10/21/2022,21-Oct-22,11:47,WG,2022-Q4-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",1.3,1.3,ug/L,1,0.38,Y,,2023295.23,743611.35
W-108,10/21/2022,21-Oct-22,11:47,WG,2022-Q4-GW,SW8260D,75-01-4,Vinyl chloride,0.8,0.8,ug/L,1,0.39,Y,J,2023295.23,743611.35
W-108,10/21/2022,21-Oct-22,11:47,WG,2022-Q4-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.38,N,U,2023295.23,743611.35
W-110,10/21/2022,21-Oct-22,10:55,WG,2022-Q4-GW,SW8260D,127-18-4,Tetrachloroethene,< 1.0,1,ug/L,1,0.29,N,U,2022508.26,744051.95
W-110,10/21/2022,21-Oct-22,10:55,WG,2022-Q4-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.38,N,U,2022508.26,744051.95
W-110,10/21/2022,21-Oct-22,10:55,WG,2022-Q4-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.39,N,U,2022508.26,744051.95
W-110,10/21/2022,21-Oct-22,10:55,WG,2022-Q4-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.38,N,U,2022508.26,744051.95
W-112,10/21/2022,21-Oct-22,8:12,WG,2022-Q4-GW,SW8260D,127-18-4,Tetrachloroethene,< 1.0,1,ug/L,1,0.29,N,U,2022027.51,744101.62
W-112,10/21/2022,21-Oct-22,8:12,WG,2022-Q4-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.38,N,U,2022027.51,744101.62
W-112,10/21/2022,21-Oct-22,8:12,WG,2022-Q4-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.39,N,U,2022027.51,744101.62
W-112,10/21/2022,21-Oct-22,8:12,WG,2022-Q4-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.38,N,U,2022027.51,744101.62
W-024,10/21/2022,21-Oct-22,9:12,WG,2022-Q4-GW,SW8260D,127-18-4,Tetrachloroethene,< 1.0,1,ug/L,1,0.29,N,U,2027344.76,746742.56
W-024,10/21/2022,21-Oct-22,9:12,WG,2022-Q4-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.38,N,U,2027344.76,746742.56
W-024,10/21/2022,21-Oct-22,9:12,WG,2022-Q4-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.39,N,U,2027344.76,746742.56
W-024,10/21/2022,21-Oct-22,9:12,WG,2022-Q4-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.38,N,U,2027344.76,746742.56
W-025,10/21/2022,21-Oct-22,11:02,WG,2022-Q4-GW,SW8260D,127-18-4,Tetrachloroethene,< 1.0,1,ug/L,1,0.29,N,U,2022728.99,742114.33
W-025,10/21/2022,21-Oct-22,11:02,WG,2022-Q4-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.38,N,U,2022728.99,742114.33
W-025,10/21/2022,21-Oct-22,11:02,WG,2022-Q4-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.39,N,U,2022728.99,742114.33
W-025,10/21/2022,21-Oct-22,11:02,WG,2022-Q4-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.38,N,U,2022728.99,742114.33
W-126,10/19/2022,19-Oct-22,13:36,WG,2022-Q4-GW,SW8260D,127-18-4,Tetrachloroethene,< 1.0,1,ug/L,1,0.29,N,U,2024650.41,743747.34
W-126,10/19/2022,19-Oct-22,13:36,WG,2022-Q4-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",0.68,0.68,ug/L,1,0.38,Y,J,2024650.41,743747.34
W-126,10/19/2022,19-Oct-22,13:36,WG,2022-Q4-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.39,N,"U,v1",2024650.41,743747.34
W-126,10/19/2022,19-Oct-22,13:36,WG,2022-Q4-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.38,N,U,2024650.41,743747.34
W-027,10/19/2022,19-Oct-22,14:09,WG,2022-Q4-GW,SW8260D,127-18-4,Tetrachloroethene,< 1.0,1,ug/L,1,0.29,N,U,2023708.23,744383.9
W-027,10/19/2022,19-Oct-22,14:09,WG,2022-Q4-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.38,N,U,2023708.23,744383.9
W-027,10/19/2022,19-Oct-22,14:09,WG,2022-Q4-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.39,N,"U,v1",2023708.23,744383.9
W-027,10/19/2022,19-Oct-22,14:09,WG,2022-Q4-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.38,N,U,2023708.23,744383.9
W-049,10/19/2022,19-Oct-22,8:16,WG,2022-Q4-GW,SW8260D,127-18-4,Tetrachloroethene,< 1.0,1,ug/L,1,0.29,N,U,2023192.63,745073.23
W-049,10/19/2022,19-Oct-22,8:16,WG,2022-Q4-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.38,N,U,2023192.63,745073.23
W-049,10/19/2022,19-Oct-22,8:16,WG,2022-Q4-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.39,N,"U,v1",2023192.63,745073.23
W-049,10/19/2022,19-Oct-22,8:16,WG,2022-Q4-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.38,N,U,2023192.63,745073.23
W-071,10/19/2022,19-Oct-22,9:33,WG,2022-Q4-GW,SW8260D,127-18-4,Tetrachloroethene,< 1.0,1,ug/L,1,0.29,N,U,2026052.33,745716.65
W-071,10/19/2022,19-Oct-22,9:33,WG,2022-Q4-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.38,N,U,2026052.33,745716.65
W-071,10/19/2022,19-Oct-22,9:33,WG,2022-Q4-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.39,N,U,2026052.33,745716.65
W-071,10/19/2022,19-Oct-22,9:33,WG,2022-Q4-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.38,N,U,2026052.33,745716.65
W-085,10/19/2022,19-Oct-22,11:54,WG,2022-Q4-GW,SW8260D,127-18-4,Tetrachloroethene,< 1.0,1,ug/L,1,0.29,N,U,2025107.68,745079.71
W-085,10/19/2022,19-Oct-22,11:54,WG,2022-Q4-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.38,N,U,2025107.68,745079.71
W-085,10/19/2022,19-Oct-22,11:54,WG,2022-Q4-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.39,N,"U,v1",2025107.68,745079.71
W-085,10/19/2022,19-Oct-22,11:54,WG,2022-Q4-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.38,N,U,2025107.68,745079.71
W-086,10/19/2022,19-Oct-22,10:33,WG,2022-Q4-GW,SW8260D,127-18-4,Tetrachloroethene,< 1.0,1,ug/L,1,0.29,N,U,2025100.8,745082.29
W-086,10/19/2022,19-Oct-22,10:33,WG,2022-Q4-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.38,N,U,2025100.8,745082.29
W-086,10/19/2022,19-Oct-22,10:33,WG,2022-Q4-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.39,N,"U,v1",2025100.8,745082.29
W-086,10/19/2022,19-Oct-22,10:33,WG,2022-Q4-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.38,N,U,2025100.8,745082.29
W-092,10/19/2022,19-Oct-22,12:59,WG,2022-Q4-GW,SW8260D,127-18-4,Tetrachloroethene,< 1.0,1,ug/L,1,0.29,N,U,2023714.92,744382.47
W-092,10/19/2022,19-Oct-22,12:59,WG,2022-Q4-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.38,N,U,2023714.92,744382.47
